Price per month,District,Street,Size(sqm),Number of rooms,Type of the building,Deposit,Utilities,Common cost,Number of separate rooms,Furniture,Floor,Balconies,View,Shortest rental period,Children welcomed,American kitchen,Can be an office,Foreigners welcomed,Washing machine,Details,Area,Transportation,Near universities,Latitude,Longitude
339,6,Szondi utca,35,"
                1 room                            ",Brick Apartment,679,40,22,-1,"Furnished, equipped",3,-1,"Courtyard, sunny",At least one year,-1,-1,Yes,-1,-1,"1-ES METRÓTÓL 4-5 PERC SÉTÁRA BERENDEZETT LAKÁS KIADÓ!        

Kiadó a 6. ker. Szondi utcában (a Szinyei Merse utcához közel, 4-5 perc sétára az 1-es metrótól és 7-8 percre a 4-6-os villamostól), RENDEZETT HÁZBAN egy 35 nm-es, 1 szobás, KÜLÖN KONYHÁS, egyedi gázfűtéses, berendezett, gépesített, KLÍMÁVAL FELSZERELT, csendes, világos, liftes, 3. emeleti tégla lakás.         

A lakás ablakai a belső udvarra néznek, de NINCS FOLYOSÓ AZ ABLAK ELŐTT. Így eljárkálás sincs...   
A tágas előszobában pedig 1-2 kerékpár biztonságos tárolására is van lehetőség!  

A közlekedés kiváló: a Nyugati pu., az Oktogon, a Deák tér, a Hősök tere és a Városliget is 10 percen belül elérhető átszállás nélkül!    

Alkalmas irodának illetve LAKHATÁSI TÁMOGATÁST igénybe vevők részére is (számla megoldható).    

Bérl. díj: 110 eFt/hó + rezsi  (kb. 13 eFt/hó + 7,3 eFt közös költség)   

Kaució: 2 hónap.",Near Danube,Metro 2 red,"Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.367 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.740 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.833 km )Baptista Teológiai Akadémia - BTA ( 0.665 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.597 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.248 km )Közép-Európai Egyetem - KEE ( 1.854 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.016 km )McDaniel College - MCDC ( 1.338 km )Magyar Képzőművészeti Egyetem - MKE ( 0.531 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.849 km )Szent István Egyetem - SZIE ÁOTK ( 1.276 km )Central European University - CEU ( 1.854 km )

                    More
                    



",47.512111,19.0670591
463,6,Aradi utca,40,"
                1 room                 + 1 half room            ",Brick Apartment,926,31,25,2,"Furnished, equipped",1,-1,To the courtyard,At least one year,Yes,-1,-1,-1,1,"FLAT WITH 2 SEPARATE ROOMS! 

In the 6th district in Aradi street, on the 1st floor a 40 sqm flat with 2 SEPARATE ROOMS is waiting for a new tenant for LONG TERM (min 1 year).                                             
THE FLAT IS TOTALLY FURNISHED and EQUIPPED (washing maschine, stove, oven, microwave, fridge) located in a classical building.                                             

Rental fee: 150,000 HUF / month                                             
Common costs: 8,000 HUF/ month.                         
The electricity, the gas and the water are paid according to consumption.   

Pets: based on discuss.                              

Several supermarkets and shops are all around. With 2 month deposit and one month rental fee, the flat can be moved in IMMEDIATELY!                                       
Don't hesitate to call me, if you are interested!                                            
","Andrássy street, Bazilika, Blaha Lujza square, Deák square, Inside Nagykörút, street opening from Nagykörút, Nyugati square, Oktogon",Metro 2 red,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.584 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.914 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.169 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.364 km )Baptista Teológiai Akadémia - BTA ( 1.155 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.773 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.773 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.419 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.929 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.080 km )Közép-Európai Egyetem - KEE ( 1.175 km )Károli Gáspár Református Egyetem - KRE ( 1.922 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.874 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.385 km )McDaniel College - MCDC ( 1.341 km )Magyar Képzőművészeti Egyetem - MKE ( 0.351 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.554 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.654 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.833 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.620 km )Semmelweis Egyetem - SE EFK ( 1.455 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.241 km )Szent István Egyetem - SZIE ÁOTK ( 1.221 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.687 km )Central European University - CEU ( 1.175 km )

                    More
                    



",47.506391,19.062341
370,13,Szabolcs utca,32,"
                1 room                            ",Brick Apartment,741,46,28,-1,"Furnished, equipped",Ground floor,-1,To the courtyard,At least one year,-1,-1,Yes,-1,-1,ujotthon.alberlet.hu,Deák square,"4, 6 trams, Metro 1 historic line, Metro 2 red						",,47.5199756,19.0721802
555,14,Ilosvai Selymes utca,69,"
                2 rooms                 + 1 half room            ",Brick Apartment,1111,62,34,2,"Furnished, equipped",Half floor,-1,"Street, sunny",At least one year,Yes,-1,Yes,-1,-1,ujotthon.alberlet.hu,"Deák square, Nyugati square",Metro 3 blue,,47.527727,19.1104459
617,11,Budaörsi út,60,"
                2 rooms                 + 1 half room            ",Brick Apartment,1234,62,46,2,"Partly furnished, equipped",Half ground floor,-1,Overlooking the garden,At least one year,-1,1,Yes,-1,-1," 

",Móricz Zsigmond square,"4, 6 trams						","Gábor Dénes Főiskola - GDF ( 1.873 km )Számalk Rt. School of Economic Studies - SES ( 0.994 km )
",47.4649911,19.012071
540,9,Drégely utca,44,"
                1 room                 + 1 half room            ",Brick Apartment,1142,46,46,1,"Furnished, equipped",2,-1,Overlooking the garden,At least one year,-1,1,-1,-1,-1," 

","Near Danube, Fővám tér, Inside Nagykörút, Váci street","4, 6 trams, 47, 49 trams, Metro 1 historic line, Metro 3 blue","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.914 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.669 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.669 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.669 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.402 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.601 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.601 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.601 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.601 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.601 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 1.418 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.601 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.601 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.541 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.971 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.971 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 1.009 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 1.009 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 1.009 km )Károli Gáspár Református Egyetem - KRE ( 1.718 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.613 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.305 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.869 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.794 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.132 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.830 km )Semmelweis Egyetem - SE ( 1.274 km )Semmelweis Egyetem - SE ÁOK ( 1.274 km )Semmelweis Egyetem - SE EFK ( 1.966 km )Semmelweis Egyetem - SE FOK ( 1.274 km )Semmelweis Egyetem - SE GYTK ( 1.274 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.617 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 1.043 km )

                    More
                    



",47.4770735,19.0758584
494,12,Alkotás utca,65,"
                2 rooms                            ",Brick Apartment,987,62,52,2,"Furnished, equipped",1,-1,Street and courtyard,At least one year,-1,-1,-1,-1,-1," 

",Móricz Zsigmond square,"47, 49 trams, Metro 3 blue						","Eötvös Loránd Tudományegyetem - ELTE TÓFK ( 0.391 km )Semmelweis Egyetem - SE TSK ( 0.133 km )
",47.4944098,19.0236979
463,2,Orló utca,49,"
                2 rooms                            ",Brick Apartment,926,62,31,1,"Furnished, equipped",Ground floor,-1,Overlooking the garden,At least one year,-1,-1,-1,-1,-1," 

",Near Danube,Metro 3 blue,,47.5188975,19.0057471
463,12,Gregus utca,51,"
                1 room                 + 1 half room            ",Brick Apartment,926,62,37,0,"Furnished, equipped",Ground floor,-1,To the courtyard,At least one year,-1,-1,-1,-1,1," 

",Near Danube,"47, 49 trams						","Eötvös Loránd Tudományegyetem - ELTE TÓFK ( 0.776 km )Mozgássérültek Pető András Nevelőképző és Nevelőintézete - MPANNI ( 1.984 km )Semmelweis Egyetem - SE TSK ( 0.674 km )
",47.4990917,19.0217214
463,6,Király utca,47,"
                1 room                 + 1 half room            ",Brick Apartment,926,37,40,1,"Empty, furnished as well",1,-1,To the street,At least one year,-1,-1,-1,-1,1,"PET FRIENDLY FLAT IN KIRALY STREET! 

In the 6th district in Kiraly street, on the 1st floor a 47 sqm flat with 1+1 rooms is waiting for a new tenant for LONG TERM (min 1 year).                                             
THE FLAT IS CURRENTLY UNFURNISHED and EQUIPPED (washing maschine, stove, fridge) located in a classical building.              
The flat is available in furnished condition as well.                       

Rental fee: 150,000 HUF / month                                             
Common costs: 13,000 HUF/ month.                    
The electricity, the gas and the water are paid according to consumption.                                

Several supermarkets and shops are all around. With 2 month deposit and one month rental fee, the flat can be moved in IMMEDIATELY!                                       
Don't hesitate to call me, if you are interested!                                            
","Andrássy street, Oktogon, Városliget","47, 49 trams, Metro 3 blue, Matro 4","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.130 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.135 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.871 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.871 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.871 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.998 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.381 km )Budapesti Műszaki Főiskola - BMF BGK ( 0.954 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.669 km )Baptista Teológiai Akadémia - BTA ( 1.372 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.346 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.346 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 0.986 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.480 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 0.907 km )Közép-Európai Egyetem - KEE ( 1.073 km )Károli Gáspár Református Egyetem - KRE ( 1.476 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.417 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.835 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.112 km )McDaniel College - MCDC ( 1.235 km )Magyar Képzőművészeti Egyetem - MKE ( 0.612 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.110 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.196 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.423 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.163 km )Semmelweis Egyetem - SE ( 1.732 km )Semmelweis Egyetem - SE ÁOK ( 1.732 km )Semmelweis Egyetem - SE EFK ( 0.998 km )Semmelweis Egyetem - SE FOK ( 1.732 km )Semmelweis Egyetem - SE GYTK ( 1.732 km )Színház- és Filmművészeti Egyetem - SZFE ( 0.784 km )Szent István Egyetem - SZIE ÁOTK ( 1.098 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.342 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.882 km )Central European University - CEU ( 1.073 km )

                    More
                    



",47.5023351,19.0633949
432,11,Albert utca,35,"
                1 room                 + 1 half room            ",Block Apartment,864,62,31,1,"Furnished, equipped",2,-1,Park view,At least one year,-1,-1,-1,-1,1," 

","Near Danube, Jászai Mari square, street opening from Nagykörút, Nyugati square","4, 6 trams, 47, 49 trams						","Gábor Dénes Főiskola - GDF ( 0.897 km )Számalk Rt. School of Economic Studies - SES ( 1.321 km )
",47.4565061,19.0381186
555,13,Dagály utca,60,"
                2 rooms                            ",Brick Apartment,1111,49,43,2,"Furnished, equipped",Half floor,-1,"Street, sunny",At least one year,Yes,-1,Yes,Yes,1,"In the 13th District on Dagaly Street We rent a renovated, bright, 60 sqm, individually furnished and mechanized, low-pressure apartment in 2 separate rooms.  
There is a heat convection heater, the common cost is 14 000 Ft.  
Storage is also included in the basement of the apartment, which is 12 sqm.  
180.000 Ft, with A long term bargaining power.
It can be moved from January 21 with a 2-month deposit and a 1 month rental fee.","Andrássy street, Bazilika, Deák square",Metro 2 red,"Budapest Kortárstánc Főiskola - BHF ( 1.424 km )
",47.537793,19.061478
1200,2,Margit körút,99,"
                2 rooms                 + 2 half room            ",Brick Apartment,2400,111,59,3,"Furnished, equipped",3,-1,"Street, sunny",At least one year,-1,-1,-1,Yes,-1,"Newly full refurbished apartment for long term rent in the center of Buda     

Fully furnished and equipped 99 sqm renovated luxury apartment located in Margit korut at the boarder of the 1st and 2nd District of Budapest. This is a centered location at the Buda side, but the Pest side can be easily accessed as well. The apartment is close to the Danube and to the Mammut shopping mall.      

The building     
The apartment is located on the 3rd floor of a beautiful, well-kept classical building (elevator belongs to the building). It is sunny enough during the day, but shady enough to enjoy the warm lights of the apartment. Despite of the easy access to the public transportations, it is very quiet as it has sound-proof doors and windows.      

Rooms      
The apartment has one spacious livingroom with open-plan kitchen. A separate exclusive master bedroom has direct access to the bathroom with bathtub. Bedroom is shared with a large wardrobe. Additional two smaller room, one laundry and a separate sanitary for guests is also located in the apartment. The smaller rooms could be furnished on demand as an office or guest bedroom.      

Furnishing     
Apartment is newly renovated and elegantly furnished by professional interior designers using top quality materials and appliances. The ideas made the property unique and extremely practical. This modern property is furnished with high standard furnitures and equipped with all necessary technical devices. The kitchen is fully fitted with all brand new appliances including dishwasher and Nespresso machine. The extravagant open-plan kitchen with dining area is fit to 6-8 persons. In the laundry room there is washing machine and dryer machine. Living room has a huge widescreen television on the wall. The apartment also has an alarm system.     

Parking     
There is a large parking lot at the corner of the street with a monthly ticket option. The parking at the back on street of the building is free of charge.     

Public transport     
Apartment is located in a very center, having easy access to public transportation options (metro line M2, tram lines no. 4-6), but the apartment is very quiet as it looks onto the French courtyard.","Andrássy street, Oktogon",Metro 2 red,"Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.484 km )Közép-Európai Egyetem - KEE ( 1.765 km )Semmelweis Egyetem - SE TSK ( 1.972 km )Central European University - CEU ( 1.765 km )

                    More
                    



",47.5103461,19.0309734
1080,7,Kertész utca,104,"
                3 rooms                            ",Brick Apartment,2160,62,71,2,"Furnished, equipped",4,-1,"Street, sunny",At least one year,-1,-1,-1,Yes,1,"BEAUTIFUL and SUNNY flat with BALCONY for rent near LISZT FERENC square in the renovated LAJOS UDVAR.      
4th floor, 3 room: 1 bedroom, 1 living room and the third one can be other bedroom or little office.        
PANORAMA VIEW, RENOVATED flat with NEW EQUIPMENTS.      

Many restaurants, shops, banks in the area.       
Good public transport, 4-6 tram, metro 1, trolley 70, 74, 78, bus 105.      
Close to the ANDRASSY street, OKTOGON and NYUGATI reailwaystation, GOZSDU udvar.      

Common cost: 23 000 HUF/month, it includes the unlimited water.      
Heating with cirko system.      

Available immediately.      
Only for long term, minimum 1 year.",Nyugati square,Metro 3 blue,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.165 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.196 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.925 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.925 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.925 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.341 km )Budapesti Műszaki Főiskola - BMF BGK ( 0.925 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.641 km )Baptista Teológiai Akadémia - BTA ( 1.288 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.403 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.403 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.041 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.528 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 0.820 km )Közép-Európai Egyetem - KEE ( 1.165 km )Károli Gáspár Református Egyetem - KRE ( 1.520 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.445 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.867 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.064 km )McDaniel College - MCDC ( 1.145 km )Magyar Képzőművészeti Egyetem - MKE ( 0.549 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.104 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.220 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.487 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.188 km )Semmelweis Egyetem - SE ( 1.752 km )Semmelweis Egyetem - SE ÁOK ( 1.752 km )Semmelweis Egyetem - SE EFK ( 1.014 km )Semmelweis Egyetem - SE FOK ( 1.752 km )Semmelweis Egyetem - SE GYTK ( 1.752 km )Színház- és Filmművészeti Egyetem - SZFE ( 0.800 km )Szent István Egyetem - SZIE ÁOTK ( 1.008 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.422 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.842 km )Central European University - CEU ( 1.165 km )

                    More
                    



",47.5026368,19.0645537
